,Year,Month,Open,High,Low,Close,Volume,TPU,News_Based_Policy_Uncert_Index,FedStateLocal_Ex_disagreement,CPI_disagreement,Tax_expiration
0,2014,9,465.86401399999994,468.174011,372.23999,386.944,410881000.0,66.0,86.21659088,90.73851013,81.61346436,18.91764832
1,2014,10,387.427002,411.697998,289.29599,338.321014,902994450.0,47.9,113.33457949999999,90.75749207,81.61346436,18.91764832
2,2014,11,338.649994,457.092987,320.62600699999996,378.04699700000003,659733360.0,108.4,93.18595123,91.72688293,81.61346436,18.91764832
3,2014,12,378.24899300000004,384.03799399999997,304.23199500000004,320.192993,553102310.0,18.7,87.41532135,91.75341797,81.61346436,18.91764832
4,2015,1,320.434998,320.434998,171.509995,217.464005,1098811912.0,22.8,120.54422759999999,91.76451874,81.61346436,620.7677612000001
5,2015,2,216.867004,265.610992,212.01499900000002,254.263,711518700.0,30.4,87.60946655,85.43852997,95.21570587,620.7677612000001
6,2015,3,254.28300499999997,300.044006,236.51499900000002,244.22399900000002,959098300.0,44.1,95.97896576,85.44766998,95.21570587,620.7677612000001
7,2015,4,244.223007,261.798004,214.873993,236.145004,672338700.0,12.0,103.54495240000001,85.43907928,95.21570587,620.7677612000001
8,2015,5,235.938995,247.80400099999997,228.57299799999998,230.190002,568122600.0,8.0,102.3187027,65.26485443,75.20681,620.7677612000001
9,2015,6,230.233002,267.867004,221.29600499999998,263.071991,629780200.0,37.0,115.8802872,65.25708771,75.20681,620.7677612000001
10,2015,7,263.34500099999997,314.39401200000003,253.50500499999998,284.649994,999892200.0,30.0,98.73478699,65.24076843,75.20681,620.7677612000001
11,2015,8,284.68600499999997,285.714996,199.567001,230.05599999999998,905192300.0,16.0,156.5036163,56.758045200000005,68.01121521,620.7677612000001
12,2015,9,230.255997,259.182007,225.117004,236.059998,603623900.0,30.7,171.9326782,56.74926376,68.01121521,620.7677612000001
13,2015,10,236.003998,334.169006,235.61599700000002,314.16598500000003,953279500.0,56.2,110.70192720000001,56.74193192,68.01121521,620.7677612000001
14,2015,11,315.005005,495.56201200000004,300.997009,377.321014,2177623396.0,197.4,89.58369446,59.71773911,72.56797028,620.7677612000001
15,2015,12,377.414001,469.10299699999996,349.464996,430.56698600000004,2096250000.0,46.7,101.9634323,59.7089119,72.56797028,620.7677612000001
16,2016,1,430.721008,462.93399000000005,354.914001,368.766998,1990880304.0,52.1,154.8573151,59.70625305,72.56797028,81.64165497
17,2016,2,369.350006,448.04599,367.957001,437.696991,1876238692.0,91.6,148.3217773,44.17372513,79.5187149,81.64165497
18,2016,3,437.916992,439.65301500000004,394.035004,416.72900400000003,2332852776.0,181.3,130.4901581,44.17155457,79.5187149,81.64165497
19,2016,4,416.76001,467.964996,415.830994,448.31799299999994,1811475204.0,46.7,96.413414,44.16542053,79.5187149,81.64165497
20,2016,5,448.48400899999996,553.960022,437.389008,531.385986,2234432796.0,105.1,96.22233582,68.28462982,56.66694641,81.64165497
21,2016,6,531.106995,777.98999,525.635986,673.336975,4749702740.0,58.6,233.95611569999997,68.27606964,56.66694641,81.64165497
22,2016,7,672.5150150000001,704.9680179999999,611.833984,624.68103,3454186204.0,105.1,164.45838930000002,68.27050018,56.66694641,81.64165497
23,2016,8,624.60199,626.1190190000001,531.333984,575.471985,2686220180.0,140.7,106.8856277,50.16841888,81.81748962,81.64165497
24,2016,9,575.546021,628.817993,570.810974,609.7349849999999,2004401400.0,113.8,86.34352875,50.16429901,81.81748962,81.64165497
25,2016,10,609.929016,720.401978,609.479004,700.971985,2115443796.0,50.4,108.0641251,50.164295200000005,81.81748962,81.64165497
